Siparis_ID,Sehir,Kargo_Firmasi,Siparis_Tarihi,Depodan_Cikis_Tarihi,Subeye_Varis_Tarihi,Dagitima_Cikis_Tarihi,Teslim_Tarihi
1017,Bursa,Yurtİçi,2025-12-05 19:04:47.973874,2025-12-05 22:04:47.973874,2025-12-07 02:04:47.973874,2025-12-07 03:04:47.973874,2025-12-07 08:04:47.973874
1018,Antalya,HızlıKargo,2025-11-20 14:53:47.973882,2025-11-22 10:53:47.973882,2025-11-23 11:53:47.973882,2025-11-23 17:53:47.973882,2025-11-23 18:53:47.973882
1019,İstanbul,HızlıKargo,2026-01-17 23:20:47.973889,2026-01-18 02:20:47.973889,2026-01-18 05:20:47.973889,2026-01-18 13:20:47.973889,2026-01-18 16:20:47.973889
1020,İzmir,Aras,2025-11-02 19:30:47.973896,2025-11-02 23:30:47.973896,2025-11-03 13:30:47.973896,2025-11-03 21:30:47.973896,2025-11-04 02:30:47.973896
1021,Ankara,HızlıKargo,2025-11-28 09:28:47.973902,2025-11-30 05:28:47.973902,2025-12-01 04:28:47.973902,2025-12-01 06:28:47.973902,2025-12-01 08:28:47.973902
1022,Antalya,MNG,2026-01-17 17:58:47.973909,2026-01-19 15:58:47.973909,2026-01-20 21:58:47.973909,2026-01-21 00:58:47.973909,2026-01-21 04:58:47.973909
1023,İstanbul,Yurtİçi,2025-11-23 08:33:47.973921,2025-11-23 10:33:47.973921,2025-11-23 14:33:47.973921,2025-11-23 17:33:47.973921,2025-11-23 21:33:47.973921
1024,İstanbul,Aras,2025-11-17 18:54:47.973928,2025-11-19 09:54:47.973928,2025-11-19 12:54:47.973928,2025-11-19 23:54:47.973928,2025-11-20 02:54:47.973928
1025,İzmir,MNG,2025-12-28 16:09:47.973935,2025-12-28 21:09:47.973935,2025-12-29 23:09:47.973935,2025-12-30 03:09:47.973935,2025-12-30 06:09:47.973935
1026,Adana,HızlıKargo,2025-11-23 11:00:47.973941,2025-11-23 15:00:47.973941,2025-11-24 12:00:47.973941,2025-11-24 15:00:47.973941,2025-11-24 17:00:47.973941
1027,Adana,Aras,2025-11-05 11:58:47.973948,2025-11-05 13:58:47.973948,2025-11-05 23:58:47.973948,2025-11-06 10:58:47.973948,2025-11-06 13:58:47.973948
1028,Ankara,Aras,2025-12-12 10:42:47.973955,2025-12-12 15:42:47.973955,2025-12-13 11:42:47.973955,2025-12-14 01:42:47.973955,2025-12-14 06:42:47.973955
1029,Antalya,HızlıKargo,2026-01-10 23:13:47.973964,2026-01-11 01:13:47.973964,2026-01-11 18:13:47.973964,2026-01-12 02:13:47.973964,2026-01-12 07:13:47.973964
1030,İstanbul,MNG,2026-01-19 18:53:47.973972,2026-01-19 23:53:47.973972,2026-01-20 01:53:47.973972,2026-01-20 09:53:47.973972,2026-01-20 12:53:47.973972
1031,İstanbul,HızlıKargo,2025-10-24 09:16:47.973978,2025-10-24 12:16:47.973978,2025-10-24 16:16:47.973978,2025-10-24 19:16:47.973978,2025-10-25 00:16:47.973978
1032,Bursa,HızlıKargo,2025-12-01 12:29:47.973985,2025-12-02 19:29:47.973985,2025-12-03 08:29:47.973985,2025-12-03 16:29:47.973985,2025-12-03 20:29:47.973985
1033,Adana,MNG,2025-12-31 17:16:47.973992,2025-12-31 20:16:47.973992,2026-01-01 09:16:47.973992,2026-01-01 19:16:47.973992,2026-01-01 20:16:47.973992
1034,Bursa,Aras,2025-12-07 18:06:47.973999,2025-12-09 14:06:47.973999,2025-12-10 20:06:47.973999,2025-12-10 23:06:47.973999,2025-12-11 03:06:47.973999
1035,İstanbul,Yurtİçi,2025-11-05 09:48:47.974005,2025-11-05 15:48:47.974005,2025-11-05 18:48:47.974005,2025-11-05 20:48:47.974005,2025-11-05 23:48:47.974005
1036,İstanbul,MNG,2025-11-01 22:30:47.974012,2025-11-02 04:30:47.974012,2025-11-02 09:30:47.974012,2025-11-02 19:30:47.974012,2025-11-02 22:30:47.974012
1037,İstanbul,Yurtİçi,2025-11-30 17:36:47.974019,2025-11-30 20:36:47.974019,2025-12-01 02:36:47.974019,2025-12-01 09:36:47.974019,2025-12-01 10:36:47.974019
1038,İstanbul,Yurtİçi,2025-12-13 22:09:47.974026,2025-12-15 02:09:47.974026,2025-12-15 07:09:47.974026,2025-12-15 20:09:47.974026,2025-12-16 00:09:47.974026
1039,Adana,MNG,2026-01-03 08:34:47.974033,2026-01-03 11:34:47.974033,2026-01-04 10:34:47.974033,2026-01-04 11:34:47.974033,2026-01-04 14:34:47.974033
1040,Antalya,HızlıKargo,2026-01-11 18:17:47.974040,2026-01-11 21:17:47.974040,2026-01-12 07:17:47.974040,2026-01-12 13:17:47.974040,2026-01-12 16:17:47.974040
1041,İstanbul,Yurtİçi,2025-12-06 13:41:47.974048,2025-12-07 17:41:47.974048,2025-12-07 23:41:47.974048,2025-12-08 07:41:47.974048,2025-12-08 10:41:47.974048
1042,İzmir,HızlıKargo,2026-01-13 20:20:47.974054,2026-01-14 02:20:47.974054,2026-01-15 07:20:47.974054,2026-01-15 12:20:47.974054,2026-01-15 17:20:47.974054
1043,İzmir,MNG,2025-10-30 21:27:47.974061,2025-11-01 00:27:47.974061,2025-11-01 22:27:47.974061,2025-11-02 03:27:47.974061,2025-11-02 05:27:47.974061
1044,İstanbul,Yurtİçi,2025-11-19 17:01:47.974068,2025-11-19 23:01:47.974068,2025-11-20 04:01:47.974068,2025-11-20 14:01:47.974068,2025-11-20 16:01:47.974068
1045,Bursa,Yurtİçi,2025-11-19 16:58:47.974075,2025-11-19 18:58:47.974075,2025-11-20 19:58:47.974075,2025-11-21 04:58:47.974075,2025-11-21 07:58:47.974075
1046,Ankara,HızlıKargo,2025-12-03 19:55:47.974082,2025-12-03 23:55:47.974082,2025-12-04 09:55:47.974082,2025-12-04 13:55:47.974082,2025-12-04 15:55:47.974082
1047,İzmir,MNG,2026-01-10 08:02:47.974088,2026-01-10 14:02:47.974088,2026-01-11 07:02:47.974088,2026-01-11 20:02:47.974088,2026-01-11 23:02:47.974088
1048,İzmir,Aras,2026-01-18 10:30:47.974095,2026-01-18 12:30:47.974095,2026-01-19 10:30:47.974095,2026-01-19 13:30:47.974095,2026-01-19 16:30:47.974095
1049,Antalya,MNG,2025-11-24 16:40:47.974101,2025-11-24 18:40:47.974101,2025-11-25 14:40:47.974101,2025-11-25 19:40:47.974101,2025-11-25 21:40:47.974101
1050,İzmir,Yurtİçi,2025-12-14 16:36:47.974109,2025-12-16 16:36:47.974109,2025-12-17 22:36:47.974109,2025-12-18 02:36:47.974109,2025-12-18 07:36:47.974109
1051,İzmir,HızlıKargo,2025-12-22 08:46:47.974116,2025-12-23 12:46:47.974116,2025-12-24 17:46:47.974116,2025-12-25 00:46:47.974116,2025-12-25 03:46:47.974116
1052,İstanbul,MNG,2025-12-13 09:50:47.974122,2025-12-13 15:50:47.974122,2025-12-13 17:50:47.974122,2025-12-14 00:50:47.974122,2025-12-14 03:50:47.974122
1053,Antalya,Yurtİçi,2025-10-31 13:44:47.974129,2025-10-31 17:44:47.974129,2025-11-01 22:44:47.974129,2025-11-02 10:44:47.974129,2025-11-02 15:44:47.974129
1054,Ankara,MNG,2026-01-18 13:15:47.974136,2026-01-20 05:15:47.974136,2026-01-20 21:15:47.974136,2026-01-21 06:15:47.974136,2026-01-21 11:15:47.974136
1055,Antalya,Aras,2025-12-26 20:57:47.974143,2025-12-27 00:57:47.974143,2025-12-27 10:57:47.974143,2025-12-27 22:57:47.974143,2025-12-27 23:57:47.974143
1056,Adana,Yurtİçi,2025-12-23 14:11:47.974149,2025-12-23 18:11:47.974149,2025-12-24 07:11:47.974149,2025-12-24 16:11:47.974149,2025-12-24 18:11:47.974149
1057,Bursa,Yurtİçi,2025-12-04 17:06:47.974156,2025-12-04 23:06:47.974156,2025-12-05 13:06:47.974156,2025-12-05 14:06:47.974156,2025-12-05 16:06:47.974156
1058,Antalya,Yurtİçi,2025-11-20 14:37:47.974164,2025-11-21 20:37:47.974164,2025-11-22 13:37:47.974164,2025-11-22 18:37:47.974164,2025-11-22 19:37:47.974164
1059,İstanbul,Yurtİçi,2025-12-10 21:52:47.974171,2025-12-11 02:52:47.974171,2025-12-11 08:52:47.974171,2025-12-11 17:52:47.974171,2025-12-11 18:52:47.974171
1060,Bursa,Yurtİçi,2025-12-22 16:02:47.974178,2025-12-24 01:02:47.974178,2025-12-24 18:02:47.974178,2025-12-25 02:02:47.974178,2025-12-25 06:02:47.974178
1061,Bursa,MNG,2026-01-17 10:18:47.974184,2026-01-18 23:18:47.974184,2026-01-19 13:18:47.974184,2026-01-20 02:18:47.974184,2026-01-20 07:18:47.974184
1062,Bursa,Aras,2025-11-03 18:41:47.974191,2025-11-03 21:41:47.974191,2025-11-04 11:41:47.974191,2025-11-04 17:41:47.974191,2025-11-04 19:41:47.974191
1063,İstanbul,Yurtİçi,2026-01-18 20:06:47.974198,2026-01-20 18:06:47.974198,2026-01-20 22:06:47.974198,2026-01-21 12:06:47.974198,2026-01-21 16:06:47.974198
1064,Adana,Yurtİçi,2026-01-02 13:32:47.974204,2026-01-02 18:32:47.974204,2026-01-03 08:32:47.974204,2026-01-03 09:32:47.974204,2026-01-03 11:32:47.974204
1065,İzmir,Aras,2025-12-31 20:44:47.974211,2026-01-01 00:44:47.974211,2026-01-01 10:44:47.974211,2026-01-01 12:44:47.974211,2026-01-01 14:44:47.974211
1066,Bursa,HızlıKargo,2025-12-14 10:36:47.974218,2025-12-16 00:36:47.974218,2025-12-16 21:36:47.974218,2025-12-17 07:36:47.974218,2025-12-17 12:36:47.974218
1067,İstanbul,HızlıKargo,2026-01-09 15:33:47.974225,2026-01-09 20:33:47.974225,2026-01-10 01:33:47.974225,2026-01-10 07:33:47.974225,2026-01-10 12:33:47.974225
1068,Antalya,MNG,2025-11-07 11:01:47.974232,2025-11-07 17:01:47.974232,2025-11-08 20:01:47.974232,2025-11-09 06:01:47.974232,2025-11-09 07:01:47.974232
1069,Bursa,MNG,2025-11-20 09:52:47.974239,2025-11-20 14:52:47.974239,2025-11-21 00:52:47.974239,2025-11-21 09:52:47.974239,2025-11-21 10:52:47.974239
1070,İzmir,MNG,2025-12-03 19:15:47.974246,2025-12-03 23:15:47.974246,2025-12-05 05:15:47.974246,2025-12-05 06:15:47.974246,2025-12-05 08:15:47.974246
1071,İzmir,Yurtİçi,2025-11-03 13:22:47.974253,2025-11-03 16:22:47.974253,2025-11-04 21:22:47.974253,2025-11-05 08:22:47.974253,2025-11-05 13:22:47.974253
1072,Ankara,Yurtİçi,2026-01-07 10:15:47.974260,2026-01-07 14:15:47.974260,2026-01-08 16:15:47.974260,2026-01-08 19:15:47.974260,2026-01-08 20:15:47.974260
1073,Ankara,Yurtİçi,2025-11-28 19:43:47.974267,2025-11-28 21:43:47.974267,2025-11-29 10:43:47.974267,2025-11-29 19:43:47.974267,2025-11-29 21:43:47.974267
1074,Adana,Yurtİçi,2026-01-05 18:04:47.974275,2026-01-05 22:04:47.974275,2026-01-06 12:04:47.974275,2026-01-06 17:04:47.974275,2026-01-06 22:04:47.974275
1075,Adana,HızlıKargo,2026-01-20 14:46:47.974281,2026-01-21 14:46:47.974281,2026-01-22 01:46:47.974281,2026-01-22 12:46:47.974281,2026-01-22 13:46:47.974281
1076,Ankara,MNG,2025-11-22 12:03:47.974288,2025-11-23 18:03:47.974288,2025-11-24 05:03:47.974288,2025-11-24 18:03:47.974288,2025-11-24 21:03:47.974288
1077,İstanbul,MNG,2025-11-17 11:37:47.974295,2025-11-17 13:37:47.974295,2025-11-17 19:37:47.974295,2025-11-18 04:37:47.974295,2025-11-18 09:37:47.974295
1078,İstanbul,MNG,2026-01-02 22:22:47.974303,2026-01-03 03:22:47.974303,2026-01-03 08:22:47.974303,2026-01-03 12:22:47.974303,2026-01-03 14:22:47.974303
1079,Bursa,HızlıKargo,2025-12-14 22:07:47.974310,2025-12-15 01:07:47.974310,2025-12-16 02:07:47.974310,2025-12-16 16:07:47.974310,2025-12-16 20:07:47.974310
1080,İzmir,Yurtİçi,2026-01-04 17:05:47.974317,2026-01-04 20:05:47.974317,2026-01-05 16:05:47.974317,2026-01-05 21:05:47.974317,2026-01-05 22:05:47.974317
1081,Ankara,Yurtİçi,2026-01-18 17:38:47.974323,2026-01-18 19:38:47.974323,2026-01-19 10:38:47.974323,2026-01-19 20:38:47.974323,2026-01-19 21:38:47.974323
1082,Bursa,Yurtİçi,2025-11-29 14:12:47.974330,2025-11-29 19:12:47.974330,2025-11-30 11:12:47.974330,2025-11-30 13:12:47.974330,2025-11-30 17:12:47.974330
1083,İstanbul,MNG,2025-10-29 15:37:47.974337,2025-10-29 20:37:47.974337,2025-10-30 01:37:47.974337,2025-10-30 04:37:47.974337,2025-10-30 06:37:47.974337
1084,İstanbul,Yurtİçi,2026-01-03 12:09:47.974343,2026-01-03 15:09:47.974343,2026-01-03 17:09:47.974343,2026-01-03 19:09:47.974343,2026-01-03 21:09:47.974343
1085,Ankara,MNG,2025-12-21 14:32:47.974350,2025-12-21 17:32:47.974350,2025-12-22 13:32:47.974350,2025-12-22 15:32:47.974350,2025-12-22 20:32:47.974350
1086,Adana,HızlıKargo,2026-01-02 22:22:47.974356,2026-01-03 00:22:47.974356,2026-01-03 11:22:47.974356,2026-01-03 12:22:47.974356,2026-01-03 16:22:47.974356
1087,Antalya,Aras,2026-01-04 10:37:47.974363,2026-01-04 15:37:47.974363,2026-01-05 21:37:47.974363,2026-01-06 02:37:47.974363,2026-01-06 05:37:47.974363
1088,İzmir,Aras,2025-10-27 20:38:47.974370,2025-10-29 08:38:47.974370,2025-10-30 01:38:47.974370,2025-10-30 05:38:47.974370,2025-10-30 10:38:47.974370
1089,İstanbul,Yurtİçi,2025-12-16 23:40:47.974377,2025-12-17 01:40:47.974377,2025-12-17 05:40:47.974377,2025-12-17 13:40:47.974377,2025-12-17 18:40:47.974377
1090,İzmir,Aras,2025-12-28 13:59:47.974384,2025-12-29 18:59:47.974384,2025-12-30 22:59:47.974384,2025-12-31 04:59:47.974384,2025-12-31 08:59:47.974384
1091,İstanbul,Yurtİçi,2025-11-20 14:58:47.974391,2025-11-20 20:58:47.974391,2025-11-21 01:58:47.974391,2025-11-21 09:58:47.974391,2025-11-21 12:58:47.974391
1092,İstanbul,Aras,2025-12-19 23:11:47.974399,2025-12-20 03:11:47.974399,2025-12-20 09:11:47.974399,2025-12-20 16:11:47.974399,2025-12-20 17:11:47.974399
1093,Antalya,MNG,2025-11-24 17:21:47.974405,2025-11-24 23:21:47.974405,2025-11-25 09:21:47.974405,2025-11-25 19:21:47.974405,2025-11-25 21:21:47.974405
1094,İzmir,HızlıKargo,2025-12-14 14:05:47.974413,2025-12-16 12:05:47.974413,2025-12-17 07:05:47.974413,2025-12-17 11:05:47.974413,2025-12-17 16:05:47.974413
1095,İstanbul,Yurtİçi,2025-12-28 13:08:47.974420,2025-12-29 14:08:47.974420,2025-12-29 16:08:47.974420,2025-12-29 19:08:47.974420,2025-12-29 23:08:47.974420
1096,Ankara,MNG,2026-01-12 11:38:47.974428,2026-01-12 14:38:47.974428,2026-01-13 20:38:47.974428,2026-01-14 00:38:47.974428,2026-01-14 04:38:47.974428
1097,İzmir,Aras,2025-11-29 14:57:47.974435,2025-11-29 20:57:47.974435,2025-11-30 06:57:47.974435,2025-11-30 17:57:47.974435,2025-11-30 18:57:47.974435
1098,Bursa,Yurtİçi,2025-11-04 12:38:47.974442,2025-11-04 14:38:47.974442,2025-11-05 03:38:47.974442,2025-11-05 12:38:47.974442,2025-11-05 13:38:47.974442
1099,Adana,HızlıKargo,2025-11-15 12:25:47.974448,2025-11-15 16:25:47.974448,2025-11-16 04:25:47.974448,2025-11-16 18:25:47.974448,2025-11-16 22:25:47.974448
1100,İzmir,Aras,2025-12-20 08:04:47.974455,2025-12-20 12:04:47.974455,2025-12-21 07:04:47.974455,2025-12-21 21:04:47.974455,2025-12-21 22:04:47.974455
1101,Ankara,MNG,2025-10-26 23:03:47.974461,2025-10-27 05:03:47.974461,2025-10-27 16:03:47.974461,2025-10-28 04:03:47.974461,2025-10-28 07:03:47.974461
1102,Bursa,Yurtİçi,2026-01-08 21:03:47.974468,2026-01-09 01:03:47.974468,2026-01-10 03:03:47.974468,2026-01-10 05:03:47.974468,2026-01-10 09:03:47.974468
1103,İzmir,Yurtİçi,2025-11-20 18:23:47.974475,2025-11-21 00:23:47.974475,2025-11-21 20:23:47.974475,2025-11-21 21:23:47.974475,2025-11-22 02:23:47.974475
1104,Antalya,MNG,2026-01-04 10:11:47.974481,2026-01-04 14:11:47.974481,2026-01-05 18:11:47.974481,2026-01-06 02:11:47.974481,2026-01-06 03:11:47.974481
1105,Antalya,Aras,2026-01-06 12:05:47.974488,2026-01-06 15:05:47.974488,2026-01-07 01:05:47.974488,2026-01-07 05:05:47.974488,2026-01-07 07:05:47.974488
1106,Antalya,Yurtİçi,2026-01-07 17:34:47.974495,2026-01-09 16:34:47.974495,2026-01-10 08:34:47.974495,2026-01-10 17:34:47.974495,2026-01-10 21:34:47.974495
1107,Bursa,Aras,2025-11-18 23:00:47.974501,2025-11-20 16:00:47.974501,2025-11-21 09:00:47.974501,2025-11-21 10:00:47.974501,2025-11-21 12:00:47.974501
1108,Bursa,MNG,2025-11-29 22:49:47.974510,2025-11-30 02:49:47.974510,2025-12-01 07:49:47.974510,2025-12-01 12:49:47.974510,2025-12-01 15:49:47.974510
1109,Ankara,Yurtİçi,2026-01-12 12:28:47.974516,2026-01-12 15:28:47.974516,2026-01-13 18:28:47.974516,2026-01-14 07:28:47.974516,2026-01-14 09:28:47.974516
1110,Antalya,MNG,2025-11-04 15:18:47.974524,2025-11-06 05:18:47.974524,2025-11-07 09:18:47.974524,2025-11-07 10:18:47.974524,2025-11-07 15:18:47.974524
1111,İzmir,Yurtİçi,2025-10-28 14:24:47.974531,2025-10-28 16:24:47.974531,2025-10-29 06:24:47.974531,2025-10-29 09:24:47.974531,2025-10-29 10:24:47.974531
1112,Adana,HızlıKargo,2026-01-13 18:28:47.974538,2026-01-14 00:28:47.974538,2026-01-14 18:28:47.974538,2026-01-15 06:28:47.974538,2026-01-15 10:28:47.974538
1113,Ankara,Aras,2025-10-28 19:10:47.974545,2025-10-29 01:10:47.974545,2025-10-29 15:10:47.974545,2025-10-29 17:10:47.974545,2025-10-29 21:10:47.974545
1114,Ankara,HızlıKargo,2026-01-12 21:10:47.974552,2026-01-14 00:10:47.974552,2026-01-14 18:10:47.974552,2026-01-15 05:10:47.974552,2026-01-15 09:10:47.974552
1115,Ankara,Yurtİçi,2026-01-01 09:52:47.974559,2026-01-01 13:52:47.974559,2026-01-02 05:52:47.974559,2026-01-02 14:52:47.974559,2026-01-02 17:52:47.974559
1116,İzmir,Yurtİçi,2026-01-20 22:37:47.974565,2026-01-21 03:37:47.974565,2026-01-22 09:37:47.974565,2026-01-22 10:37:47.974565,2026-01-22 14:37:47.974565
1117,Adana,Yurtİçi,2025-12-03 22:37:47.974572,2025-12-04 02:37:47.974572,2025-12-05 07:37:47.974572,2025-12-05 19:37:47.974572,2025-12-05 22:37:47.974572
1118,Antalya,Yurtİçi,2025-12-19 20:04:47.974579,2025-12-20 01:04:47.974579,2025-12-21 00:04:47.974579,2025-12-21 03:04:47.974579,2025-12-21 05:04:47.974579
1119,Adana,Yurtİçi,2025-12-30 22:07:47.974586,2025-12-31 03:07:47.974586,2025-12-31 19:07:47.974586,2025-12-31 22:07:47.974586,2026-01-01 02:07:47.974586
1120,İstanbul,MNG,2025-12-20 09:07:47.974593,2025-12-20 14:07:47.974593,2025-12-20 16:07:47.974593,2025-12-21 01:07:47.974593,2025-12-21 06:07:47.974593
1121,İzmir,HızlıKargo,2026-01-04 20:37:47.974600,2026-01-04 23:37:47.974600,2026-01-05 14:37:47.974600,2026-01-06 02:37:47.974600,2026-01-06 07:37:47.974600
1122,İzmir,Aras,2025-12-10 09:48:47.974607,2025-12-10 14:48:47.974607,2025-12-11 18:48:47.974607,2025-12-12 08:48:47.974607,2025-12-12 12:48:47.974607
1123,İzmir,MNG,2025-10-31 08:46:47.974613,2025-11-01 13:46:47.974613,2025-11-02 00:46:47.974613,2025-11-02 12:46:47.974613,2025-11-02 13:46:47.974613
1124,Bursa,MNG,2025-10-25 11:03:47.974620,2025-10-25 17:03:47.974620,2025-10-26 06:03:47.974620,2025-10-26 14:03:47.974620,2025-10-26 15:03:47.974620
1125,İzmir,Aras,2026-01-11 11:55:47.974627,2026-01-12 19:55:47.974627,2026-01-13 07:55:47.974627,2026-01-13 21:55:47.974627,2026-01-14 01:55:47.974627
1126,Adana,MNG,2026-01-10 13:59:47.974635,2026-01-10 16:59:47.974635,2026-01-11 06:59:47.974635,2026-01-11 12:59:47.974635,2026-01-11 16:59:47.974635
1127,İstanbul,Aras,2025-10-28 11:54:47.974642,2025-10-28 16:54:47.974642,2025-10-28 18:54:47.974642,2025-10-29 00:54:47.974642,2025-10-29 01:54:47.974642
1128,Antalya,HızlıKargo,2025-11-29 19:36:47.974650,2025-11-30 21:36:47.974650,2025-12-01 22:36:47.974650,2025-12-02 10:36:47.974650,2025-12-02 14:36:47.974650
1129,Ankara,Yurtİçi,2025-11-19 21:26:47.974656,2025-11-19 23:26:47.974656,2025-11-21 00:26:47.974656,2025-11-21 10:26:47.974656,2025-11-21 12:26:47.974656
1130,Bursa,Aras,2025-11-03 09:01:47.974664,2025-11-03 14:01:47.974664,2025-11-04 04:01:47.974664,2025-11-04 09:01:47.974664,2025-11-04 13:01:47.974664
1131,İstanbul,MNG,2025-10-24 23:14:47.974671,2025-10-25 01:14:47.974671,2025-10-25 05:14:47.974671,2025-10-25 15:14:47.974671,2025-10-25 18:14:47.974671
1132,İzmir,Yurtİçi,2025-12-16 15:03:47.974677,2025-12-17 19:03:47.974677,2025-12-18 21:03:47.974677,2025-12-19 09:03:47.974677,2025-12-19 14:03:47.974677
1133,İzmir,Yurtİçi,2026-01-01 23:15:47.974684,2026-01-02 04:15:47.974684,2026-01-03 10:15:47.974684,2026-01-03 12:15:47.974684,2026-01-03 17:15:47.974684
1134,İstanbul,Aras,2025-11-13 13:44:47.974690,2025-11-13 15:44:47.974690,2025-11-13 17:44:47.974690,2025-11-13 21:44:47.974690,2025-11-14 02:44:47.974690
1135,İstanbul,Aras,2026-01-14 20:00:47.974697,2026-01-15 00:00:47.974697,2026-01-15 03:00:47.974697,2026-01-15 15:00:47.974697,2026-01-15 18:00:47.974697
1136,Ankara,HızlıKargo,2025-12-10 21:39:47.974704,2025-12-11 02:39:47.974704,2025-12-11 18:39:47.974704,2025-12-12 02:39:47.974704,2025-12-12 05:39:47.974704
1137,Bursa,MNG,2025-10-30 15:08:47.974711,2025-10-31 21:08:47.974711,2025-11-01 07:08:47.974711,2025-11-01 20:08:47.974711,2025-11-01 22:08:47.974711
1138,Ankara,HızlıKargo,2025-10-27 16:13:47.974718,2025-10-27 20:13:47.974718,2025-10-28 08:13:47.974718,2025-10-28 21:13:47.974718,2025-10-28 22:13:47.974718
1139,Adana,HızlıKargo,2025-12-10 22:13:47.974725,2025-12-12 21:13:47.974725,2025-12-13 13:13:47.974725,2025-12-14 03:13:47.974725,2025-12-14 04:13:47.974725
1140,Adana,Aras,2025-11-15 08:18:47.974732,2025-11-15 10:18:47.974732,2025-11-16 04:18:47.974732,2025-11-16 05:18:47.974732,2025-11-16 08:18:47.974732
1141,Antalya,HızlıKargo,2025-12-23 17:53:47.974738,2025-12-23 23:53:47.974738,2025-12-24 20:53:47.974738,2025-12-25 00:53:47.974738,2025-12-25 05:53:47.974738
1142,Bursa,Yurtİçi,2025-12-11 23:53:47.974746,2025-12-12 05:53:47.974746,2025-12-12 17:53:47.974746,2025-12-12 21:53:47.974746,2025-12-13 01:53:47.974746
1143,Antalya,HızlıKargo,2025-10-31 12:22:47.974753,2025-10-31 15:22:47.974753,2025-11-01 07:22:47.974753,2025-11-01 15:22:47.974753,2025-11-01 16:22:47.974753
1144,Ankara,MNG,2025-12-07 11:03:47.974760,2025-12-08 17:03:47.974760,2025-12-09 18:03:47.974760,2025-12-10 06:03:47.974760,2025-12-10 08:03:47.974760
1145,İstanbul,Aras,2025-12-28 18:21:47.974766,2025-12-29 21:21:47.974766,2025-12-30 00:21:47.974766,2025-12-30 03:21:47.974766,2025-12-30 05:21:47.974766
1146,Ankara,HızlıKargo,2025-11-28 14:10:47.974774,2025-11-29 19:10:47.974774,2025-11-30 22:10:47.974774,2025-12-01 01:10:47.974774,2025-12-01 05:10:47.974774
